,0,1,2,3,4,5
2327,E5:16:7E:2B:D5:8E,2019-10-24 10:40:33.0000010 +02:00,7.0,21.0,-32.0,0
2328,E5:16:7E:2B:D5:8E,2019-10-24 10:38:36.0000010 +02:00,-94.0,22.0,-84.0,1
2329,E5:16:7E:2B:D5:8E,2019-10-24 10:37:09.0000010 +02:00,-4.0,30.0,-39.0,0
2330,E5:16:7E:2B:D5:8E,2019-10-24 10:36:42.0000010 +02:00,24.0,22.0,-139.0,0
2331,E5:16:7E:2B:D5:8E,2019-10-24 10:35:27.0000010 +02:00,-345.0,-260.0,401.0,1
2332,E5:16:7E:2B:D5:8E,2019-10-24 10:20:14.0000010 +02:00,28.0,31.0,-47.0,0
2333,E5:16:7E:2B:D5:8E,2019-10-24 10:18:34.0000010 +02:00,-262.0,-2.0,-139.0,1
2334,E5:16:7E:2B:D5:8E,2019-10-24 10:04:32.0000010 +02:00,21.0,32.0,-43.0,0
2335,E5:16:7E:2B:D5:8E,2019-10-24 09:45:16.0000010 +02:00,145.0,67.0,-11.0,1
2336,E5:16:7E:2B:D5:8E,2019-10-24 09:31:19.0000010 +02:00,20.0,31.0,-26.0,0
2337,E5:16:7E:2B:D5:8E,2019-10-24 09:01:43.0000010 +02:00,-12.0,-41.0,-162.0,1
2338,E5:16:7E:2B:D5:8E,2019-10-24 08:56:56.0000010 +02:00,20.0,32.0,-26.0,0
2339,E5:16:7E:2B:D5:8E,2019-10-24 08:43:51.0000010 +02:00,24.0,28.0,-44.0,0
2340,E5:16:7E:2B:D5:8E,2019-10-24 05:47:24.0000010 +02:00,7.0,31.0,-37.0,0
2341,E5:16:7E:2B:D5:8E,2019-10-24 05:06:11.0000010 +02:00,-51.0,60.0,-81.0,1
2342,E5:16:7E:2B:D5:8E,2019-10-24 00:09:22.0000010 +02:00,15.0,36.0,-41.0,0
2343,E5:16:7E:2B:D5:8E,2019-10-24 00:08:04.0000010 +02:00,-55.0,244.0,-200.0,1
2344,E5:16:7E:2B:D5:8E,2019-10-23 23:26:14.0000010 +02:00,7.0,37.0,-28.0,0
2345,E5:16:7E:2B:D5:8E,2019-10-23 23:11:37.0000010 +02:00,-64.0,297.0,-62.0,1
2346,E5:16:7E:2B:D5:8E,2019-10-23 22:59:44.0000010 +02:00,14.0,35.0,-46.0,0
2347,E5:16:7E:2B:D5:8E,2019-10-23 22:57:42.0000010 +02:00,-12.0,177.0,-127.0,1
2348,E5:16:7E:2B:D5:8E,2019-10-23 22:47:06.0000010 +02:00,0.0,35.0,-44.0,0
2349,E5:16:7E:2B:D5:8E,2019-10-23 22:45:29.0000010 +02:00,-231.0,158.0,288.0,1
2350,E5:16:7E:2B:D5:8E,2019-10-23 19:52:08.0000010 +02:00,22.0,31.0,-45.0,0
2351,E5:16:7E:2B:D5:8E,2019-10-23 19:51:36.0000010 +02:00,383.0,96.0,63.0,1
2352,E5:16:7E:2B:D5:8E,2019-10-23 19:42:54.0000010 +02:00,17.0,20.0,-28.0,0
2353,E5:16:7E:2B:D5:8E,2019-10-23 19:42:10.0000010 +02:00,-15.0,156.0,-33.0,1
2354,E5:16:7E:2B:D5:8E,2019-10-23 19:40:51.0000010 +02:00,13.0,34.0,-41.0,0
2355,E5:16:7E:2B:D5:8E,2019-10-23 19:40:20.0000010 +02:00,75.0,144.0,-12.0,1
2356,E5:16:7E:2B:D5:8E,2019-10-23 19:26:38.0000010 +02:00,3.0,37.0,-46.0,0
2357,E5:16:7E:2B:D5:8E,2019-10-23 19:24:33.0000010 +02:00,-161.0,73.0,13.0,1
2358,E5:16:7E:2B:D5:8E,2019-10-23 19:14:32.0000010 +02:00,5.0,34.0,-47.0,0
2359,E5:16:7E:2B:D5:8E,2019-10-23 19:13:03.0000010 +02:00,-75.0,186.0,-171.0,1
2360,E5:16:7E:2B:D5:8E,2019-10-23 18:56:08.0000010 +02:00,7.0,29.0,-42.0,0
2361,E5:16:7E:2B:D5:8E,2019-10-23 18:55:41.0000010 +02:00,-29.0,144.0,-77.0,1
2362,E5:16:7E:2B:D5:8E,2019-10-23 18:36:51.0000010 +02:00,14.0,43.0,-52.0,0
2363,E5:16:7E:2B:D5:8E,2019-10-23 18:36:06.0000010 +02:00,-396.0,395.0,282.0,1
2364,E5:16:7E:2B:D5:8E,2019-10-23 17:34:59.0000010 +02:00,4.0,28.0,-38.0,0
2365,E5:16:7E:2B:D5:8E,2019-10-23 17:33:41.0000010 +02:00,154.0,77.0,299.0,1
2366,E5:16:7E:2B:D5:8E,2019-10-23 16:40:33.0000010 +02:00,10.0,18.0,-27.0,0
2367,E5:16:7E:2B:D5:8E,2019-10-23 16:28:14.0000010 +02:00,-183.0,3.0,-95.0,1
2368,E5:16:7E:2B:D5:8E,2019-10-23 16:27:37.0000010 +02:00,-105.0,-35.0,-40.0,1
2369,E5:16:7E:2B:D5:8E,2019-10-23 16:03:31.0000010 +02:00,-161.0,9.0,-98.0,1
2370,E5:16:7E:2B:D5:8E,2019-10-23 16:02:50.0000010 +02:00,-255.0,119.0,57.0,1
2371,E5:16:7E:2B:D5:8E,2019-10-23 11:06:58.0000010 +02:00,-226.0,-121.0,-192.0,1
2372,E5:16:7E:2B:D5:8E,2019-10-23 10:26:59.0000010 +02:00,20.0,29.0,-45.0,0
2373,E5:16:7E:2B:D5:8E,2019-10-23 10:26:31.0000010 +02:00,319.0,196.0,-57.0,1
2374,E5:16:7E:2B:D5:8E,2019-10-23 10:25:52.0000010 +02:00,280.0,235.0,-11.0,1
2375,E5:16:7E:2B:D5:8E,2019-10-23 10:07:59.0000010 +02:00,-36.0,25.0,-182.0,1
2376,E5:16:7E:2B:D5:8E,2019-10-23 10:07:15.0000010 +02:00,-26.0,112.0,-256.0,1
2377,E5:16:7E:2B:D5:8E,2019-10-23 08:25:24.0000010 +02:00,-38.0,25.0,-190.0,1
2378,E5:16:7E:2B:D5:8E,2019-10-23 08:24:51.0000010 +02:00,-10.0,146.0,-205.0,1
2379,E5:16:7E:2B:D5:8E,2019-10-23 08:11:38.0000010 +02:00,-20.0,30.0,-192.0,1
2380,E5:16:7E:2B:D5:8E,2019-10-23 08:08:41.0000010 +02:00,2.0,32.0,-36.0,0
2381,E5:16:7E:2B:D5:8E,2019-10-23 08:08:13.0000010 +02:00,39.0,141.0,16.0,1
2382,E5:16:7E:2B:D5:8E,2019-10-23 07:27:05.0000010 +02:00,19.0,31.0,-40.0,0
2383,E5:16:7E:2B:D5:8E,2019-10-23 07:26:33.0000010 +02:00,42.0,119.0,-13.0,1
2384,E5:16:7E:2B:D5:8E,2019-10-23 07:09:01.0000010 +02:00,0.0,31.0,-44.0,0
2385,E5:16:7E:2B:D5:8E,2019-10-23 07:07:13.0000010 +02:00,-23.0,79.0,-151.0,1
2386,E5:16:7E:2B:D5:8E,2019-10-23 06:25:10.0000010 +02:00,9.0,36.0,-43.0,0
2387,E5:16:7E:2B:D5:8E,2019-10-23 06:24:28.0000010 +02:00,-187.0,138.0,-21.0,1
2388,E5:16:7E:2B:D5:8E,2019-10-22 23:06:43.0000010 +02:00,0.0,30.0,-46.0,0
2389,E5:16:7E:2B:D5:8E,2019-10-22 22:45:15.0000010 +02:00,9.0,176.0,11.0,1
2390,E5:16:7E:2B:D5:8E,2019-10-22 22:40:53.0000010 +02:00,107.0,174.0,80.0,1
2391,E5:16:7E:2B:D5:8E,2019-10-22 22:02:05.0000010 +02:00,22.0,26.0,-56.0,0
2392,E5:16:7E:2B:D5:8E,2019-10-22 22:01:37.0000010 +02:00,-232.0,209.0,-176.0,1
2393,E5:16:7E:2B:D5:8E,2019-10-22 22:00:44.0000010 +02:00,22.0,26.0,-52.0,0
2394,E5:16:7E:2B:D5:8E,2019-10-22 22:00:17.0000010 +02:00,-95.0,326.0,-271.0,1
2395,E5:16:7E:2B:D5:8E,2019-10-22 21:26:30.0000010 +02:00,21.0,24.0,-49.0,0
2396,E5:16:7E:2B:D5:8E,2019-10-22 21:24:55.0000010 +02:00,-71.0,79.0,-58.0,1
2397,E5:16:7E:2B:D5:8E,2019-10-22 21:20:53.0000010 +02:00,23.0,28.0,-51.0,0
2398,E5:16:7E:2B:D5:8E,2019-10-22 21:19:39.0000010 +02:00,79.0,60.0,60.0,1
2399,E5:16:7E:2B:D5:8E,2019-10-22 20:29:29.0000010 +02:00,0.0,23.0,-37.0,0
2400,E5:16:7E:2B:D5:8E,2019-10-22 20:28:58.0000010 +02:00,-195.0,199.0,-84.0,1
2401,E5:16:7E:2B:D5:8E,2019-10-22 20:24:02.0000010 +02:00,4.0,34.0,-42.0,0
2402,E5:16:7E:2B:D5:8E,2019-10-22 20:20:06.0000010 +02:00,-101.0,161.0,-106.0,1
2403,E5:16:7E:2B:D5:8E,2019-10-22 20:12:54.0000010 +02:00,10.0,26.0,-37.0,0
2404,E5:16:7E:2B:D5:8E,2019-10-22 20:12:27.0000010 +02:00,-248.0,486.0,419.0,1
2405,E5:16:7E:2B:D5:8E,2019-10-22 19:55:34.0000010 +02:00,17.0,30.0,-45.0,0
2406,E5:16:7E:2B:D5:8E,2019-10-22 19:47:37.0000010 +02:00,27.0,-47.0,65.0,1
2407,E5:16:7E:2B:D5:8E,2019-10-22 18:57:06.0000010 +02:00,11.0,24.0,-46.0,0
2408,E5:16:7E:2B:D5:8E,2019-10-22 18:55:03.0000010 +02:00,72.0,41.0,-100.0,1
2409,E5:16:7E:2B:D5:8E,2019-10-22 18:48:22.0000010 +02:00,15.0,23.0,-38.0,0
2410,E5:16:7E:2B:D5:8E,2019-10-22 18:47:03.0000010 +02:00,418.0,182.0,-109.0,1
2411,E5:16:7E:2B:D5:8E,2019-10-22 17:48:33.0000010 +02:00,1.0,17.0,-31.0,0
2412,E5:16:7E:2B:D5:8E,2019-10-22 17:33:32.0000010 +02:00,6.0,21.0,-38.0,0
2413,E5:16:7E:2B:D5:8E,2019-10-22 17:33:05.0000010 +02:00,12.0,155.0,-110.0,1
2414,E5:16:7E:2B:D5:8E,2019-10-22 17:25:01.0000010 +02:00,126.0,144.0,-53.0,1
2415,E5:16:7E:2B:D5:8E,2019-10-22 17:15:30.0000010 +02:00,27.0,19.0,-43.0,0
2416,E5:16:7E:2B:D5:8E,2019-10-22 17:13:16.0000010 +02:00,-195.0,187.0,-50.0,1
2417,E5:16:7E:2B:D5:8E,2019-10-22 16:10:36.0000010 +02:00,12.0,22.0,-35.0,0
2418,E5:16:7E:2B:D5:8E,2019-10-22 16:08:03.0000010 +02:00,43.0,-39.0,-143.0,1
2419,E5:16:7E:2B:D5:8E,2019-10-22 16:06:18.0000010 +02:00,0.0,22.0,-33.0,0
2420,E5:16:7E:2B:D5:8E,2019-10-22 14:30:02.0000010 +02:00,-74.0,100.0,-4.0,1
2421,E5:16:7E:2B:D5:8E,2019-10-22 14:29:10.0000010 +02:00,16.0,102.0,27.0,1
2422,E5:16:7E:2B:D5:8E,2019-10-22 14:18:45.0000010 +02:00,-1.0,21.0,-20.0,0
2423,E5:16:7E:2B:D5:8E,2019-10-22 14:18:11.0000010 +02:00,23.0,150.0,-73.0,1
2424,E5:16:7E:2B:D5:8E,2019-10-22 14:08:11.0000010 +02:00,8.0,21.0,-35.0,0
2425,E5:16:7E:2B:D5:8E,2019-10-22 14:06:45.0000010 +02:00,-12.0,191.0,114.0,1
2426,E5:16:7E:2B:D5:8E,2019-10-22 13:59:37.0000010 +02:00,8.0,10.0,-26.0,0
2427,E5:16:7E:2B:D5:8E,2019-10-22 13:58:56.0000010 +02:00,-27.0,232.0,-91.0,1
2428,E5:16:7E:2B:D5:8E,2019-10-22 13:46:12.0000010 +02:00,8.0,18.0,-29.0,0
2429,E5:16:7E:2B:D5:8E,2019-10-22 13:43:57.0000010 +02:00,-104.0,18.0,-81.0,1
2430,E5:16:7E:2B:D5:8E,2019-10-22 13:19:55.0000010 +02:00,9.0,7.0,-15.0,0
2431,E5:16:7E:2B:D5:8E,2019-10-22 13:17:23.0000010 +02:00,159.0,20.0,-56.0,1
2432,E5:16:7E:2B:D5:8E,2019-10-22 13:15:17.0000010 +02:00,5.0,19.0,-18.0,0
2433,E5:16:7E:2B:D5:8E,2019-10-22 13:13:05.0000010 +02:00,-225.0,224.0,45.0,1
2434,E5:16:7E:2B:D5:8E,2019-10-22 13:10:33.0000010 +02:00,-68.0,28.0,-78.0,1
2435,E5:16:7E:2B:D5:8E,2019-10-22 12:57:26.0000010 +02:00,18.0,32.0,-29.0,0
2436,E5:16:7E:2B:D5:8E,2019-10-22 12:56:48.0000010 +02:00,-36.0,119.0,-4.0,1
2437,E5:16:7E:2B:D5:8E,2019-10-22 12:55:10.0000010 +02:00,17.0,20.0,-26.0,0
2438,E5:16:7E:2B:D5:8E,2019-10-22 12:52:07.0000010 +02:00,-263.0,119.0,49.0,1
2439,E5:16:7E:2B:D5:8E,2019-10-22 12:38:36.0000010 +02:00,8.0,30.0,-36.0,0
2440,E5:16:7E:2B:D5:8E,2019-10-22 12:38:09.0000010 +02:00,-130.0,118.0,-161.0,1
2441,E5:16:7E:2B:D5:8E,2019-10-22 12:31:19.0000010 +02:00,-248.0,-31.0,-75.0,1
2442,E5:16:7E:2B:D5:8E,2019-10-22 12:30:18.0000010 +02:00,-471.0,-36.0,450.0,1
2443,E5:16:7E:2B:D5:8E,2019-10-22 12:28:43.0000010 +02:00,1.0,17.0,-36.0,0
2444,E5:16:7E:2B:D5:8E,2019-10-22 12:26:46.0000010 +02:00,272.0,388.0,-164.0,1
2445,E5:16:7E:2B:D5:8E,2019-10-22 12:13:48.0000010 +02:00,17.0,21.0,-45.0,0
2446,E5:16:7E:2B:D5:8E,2019-10-22 12:08:12.0000010 +02:00,17.0,75.0,-125.0,0
2447,E5:16:7E:2B:D5:8E,2019-10-22 12:04:41.0000010 +02:00,18.0,24.0,-37.0,0
2448,E5:16:7E:2B:D5:8E,2019-10-22 11:52:28.0000010 +02:00,-148.0,376.0,-192.0,1
2449,E5:16:7E:2B:D5:8E,2019-10-22 11:52:02.0000010 +02:00,-160.0,423.0,-273.0,1
2450,E5:16:7E:2B:D5:8E,2019-10-22 11:39:46.0000010 +02:00,19.0,31.0,-58.0,0
2451,E5:16:7E:2B:D5:8E,2019-10-22 11:38:19.0000010 +02:00,-16.0,70.0,-109.0,0
2452,E5:16:7E:2B:D5:8E,2019-10-22 11:36:46.0000010 +02:00,1.0,26.0,-56.0,0
2453,E5:16:7E:2B:D5:8E,2019-10-22 11:36:19.0000010 +02:00,-105.0,-3.0,-125.0,1
2454,E5:16:7E:2B:D5:8E,2019-10-22 11:24:18.0000010 +02:00,40.0,21.0,-41.0,0
2455,E5:16:7E:2B:D5:8E,2019-10-22 11:22:31.0000010 +02:00,-149.0,56.0,-209.0,1
2456,E5:16:7E:2B:D5:8E,2019-10-22 11:12:56.0000010 +02:00,4.0,20.0,-39.0,0
2457,E5:16:7E:2B:D5:8E,2019-10-22 10:31:39.0000010 +02:00,-7.0,105.0,-33.0,0
2458,E5:16:7E:2B:D5:8E,2019-10-22 10:28:44.0000010 +02:00,-67.0,32.0,-65.0,1
2459,E5:16:7E:2B:D5:8E,2019-10-22 10:12:00.0000010 +02:00,24.0,20.0,-37.0,0
2460,E5:16:7E:2B:D5:8E,2019-10-22 10:11:20.0000010 +02:00,44.0,-17.0,198.0,1
2461,E5:16:7E:2B:D5:8E,2019-10-22 10:08:21.0000010 +02:00,14.0,27.0,-39.0,0
2462,E5:16:7E:2B:D5:8E,2019-10-22 09:52:31.0000010 +02:00,-87.0,-44.0,-10.0,1
2463,E5:16:7E:2B:D5:8E,2019-10-22 09:51:01.0000010 +02:00,-38.0,-51.0,-100.0,1
2464,E5:16:7E:2B:D5:8E,2019-10-22 09:28:04.0000010 +02:00,-82.0,-31.0,3.0,1
2465,E5:16:7E:2B:D5:8E,2019-10-22 09:25:44.0000010 +02:00,-120.0,-17.0,-31.0,1
2466,E5:16:7E:2B:D5:8E,2019-10-22 09:20:11.0000010 +02:00,13.0,30.0,-27.0,0
2467,E5:16:7E:2B:D5:8E,2019-10-22 09:09:29.0000010 +02:00,-227.0,8.0,-196.0,1
2468,E5:16:7E:2B:D5:8E,2019-10-22 09:09:02.0000010 +02:00,-247.0,88.0,-280.0,1
2469,E5:16:7E:2B:D5:8E,2019-10-22 09:00:23.0000010 +02:00,-220.0,3.0,-202.0,1
2470,E5:16:7E:2B:D5:8E,2019-10-22 08:59:31.0000010 +02:00,-216.0,162.0,-55.0,1
2471,E5:16:7E:2B:D5:8E,2019-10-22 08:50:55.0000010 +02:00,40.0,114.0,-8.0,1
2472,E5:16:7E:2B:D5:8E,2019-10-22 08:42:04.0000010 +02:00,22.0,12.0,-33.0,0
2473,E5:16:7E:2B:D5:8E,2019-10-22 07:57:16.0000010 +02:00,142.0,94.0,-112.0,1
2474,E5:16:7E:2B:D5:8E,2019-10-22 07:29:18.0000010 +02:00,20.0,31.0,-48.0,0
2475,E5:16:7E:2B:D5:8E,2019-10-22 07:27:30.0000010 +02:00,93.0,-126.0,-61.0,1
2476,E5:16:7E:2B:D5:8E,2019-10-22 07:27:03.0000010 +02:00,7.0,27.0,-50.0,0
2477,E5:16:7E:2B:D5:8E,2019-10-22 07:18:49.0000010 +02:00,25.0,203.0,-6.0,1
2478,E5:16:7E:2B:D5:8E,2019-10-22 06:54:27.0000010 +02:00,146.0,-4.0,-28.0,1
2479,E5:16:7E:2B:D5:8E,2019-10-22 06:40:36.0000010 +02:00,8.0,20.0,-34.0,0
2480,E5:16:7E:2B:D5:8E,2019-10-22 06:27:13.0000010 +02:00,-5.0,96.0,9.0,1
2481,E5:16:7E:2B:D5:8E,2019-10-21 23:08:40.0000010 +02:00,13.0,24.0,-51.0,0
2482,E5:16:7E:2B:D5:8E,2019-10-21 23:08:08.0000010 +02:00,-139.0,-29.0,38.0,1
2483,E5:16:7E:2B:D5:8E,2019-10-21 20:41:07.0000010 +02:00,22.0,13.0,-43.0,0
2484,E5:16:7E:2B:D5:8E,2019-10-21 20:40:39.0000010 +02:00,-151.0,101.0,-82.0,1
2485,E5:16:7E:2B:D5:8E,2019-10-21 20:26:47.0000010 +02:00,11.0,24.0,-37.0,0
2486,E5:16:7E:2B:D5:8E,2019-10-21 20:26:21.0000010 +02:00,-467.0,-56.0,-18.0,1
2487,E5:16:7E:2B:D5:8E,2019-10-21 20:22:50.0000010 +02:00,-352.0,-200.0,53.0,1
2488,E5:16:7E:2B:D5:8E,2019-10-21 19:59:34.0000010 +02:00,12.0,11.0,-35.0,0
2489,E5:16:7E:2B:D5:8E,2019-10-21 19:58:40.0000010 +02:00,-16.0,-353.0,271.0,1
2490,E5:16:7E:2B:D5:8E,2019-10-21 19:56:32.0000010 +02:00,14.0,23.0,-38.0,0
2491,E5:16:7E:2B:D5:8E,2019-10-21 19:55:53.0000010 +02:00,26.0,136.0,-77.0,1
2492,E5:16:7E:2B:D5:8E,2019-10-21 19:29:31.0000010 +02:00,15.0,15.0,-36.0,0
2493,E5:16:7E:2B:D5:8E,2019-10-21 19:29:02.0000010 +02:00,-25.0,12.0,-118.0,0
2494,E5:16:7E:2B:D5:8E,2019-10-21 19:22:21.0000010 +02:00,-160.0,108.0,98.0,1
2495,E5:16:7E:2B:D5:8E,2019-10-21 18:50:10.0000010 +02:00,-2.0,18.0,-35.0,0
2496,E5:16:7E:2B:D5:8E,2019-10-21 18:47:00.0000010 +02:00,-484.0,54.0,175.0,1
2497,E5:16:7E:2B:D5:8E,2019-10-21 18:09:32.0000010 +02:00,2.0,20.0,-33.0,0
2498,E5:16:7E:2B:D5:8E,2019-10-21 18:09:05.0000010 +02:00,82.0,109.0,56.0,1
2499,E5:16:7E:2B:D5:8E,2019-10-21 17:58:26.0000010 +02:00,16.0,16.0,-35.0,0
2500,E5:16:7E:2B:D5:8E,2019-10-21 17:17:17.0000010 +02:00,286.0,245.0,-6.0,1
2501,E5:16:7E:2B:D5:8E,2019-10-21 17:16:15.0000010 +02:00,12.0,14.0,-38.0,0
2502,E5:16:7E:2B:D5:8E,2019-10-21 17:15:39.0000010 +02:00,70.0,15.0,34.0,1
2503,E5:16:7E:2B:D5:8E,2019-10-21 17:08:58.0000010 +02:00,13.0,13.0,-33.0,0
2504,E5:16:7E:2B:D5:8E,2019-10-21 16:22:22.0000010 +02:00,-231.0,16.0,5.0,1
2505,E5:16:7E:2B:D5:8E,2019-10-21 16:16:46.0000010 +02:00,61.0,-4.0,-126.0,1
2506,E5:16:7E:2B:D5:8E,2019-10-21 15:37:37.0000010 +02:00,19.0,21.0,-41.0,0
2507,E5:16:7E:2B:D5:8E,2019-10-21 15:37:09.0000010 +02:00,12.0,72.0,-106.0,0
2508,E5:16:7E:2B:D5:8E,2019-10-21 15:10:53.0000010 +02:00,30.0,22.0,-26.0,0
2509,E5:16:7E:2B:D5:8E,2019-10-21 15:06:51.0000010 +02:00,17.0,25.0,-45.0,0
2510,E5:16:7E:2B:D5:8E,2019-10-21 15:05:22.0000010 +02:00,21.0,81.0,-123.0,1
2511,E5:16:7E:2B:D5:8E,2019-10-21 14:53:38.0000010 +02:00,38.0,14.0,-41.0,0
2512,E5:16:7E:2B:D5:8E,2019-10-21 14:51:44.0000010 +02:00,-135.0,-198.0,-50.0,1
2513,E5:16:7E:2B:D5:8E,2019-10-21 14:49:39.0000010 +02:00,-20.0,52.0,39.0,1
2514,E5:16:7E:2B:D5:8E,2019-10-21 13:47:32.0000010 +02:00,22.0,15.0,-38.0,0
2515,E5:16:7E:2B:D5:8E,2019-10-21 13:47:05.0000010 +02:00,-47.0,114.0,-54.0,1
2516,E5:16:7E:2B:D5:8E,2019-10-21 10:02:59.0000010 +02:00,-181.0,154.0,0.0,1
2517,E5:16:7E:2B:D5:8E,2019-10-21 10:02:31.0000010 +02:00,-211.0,207.0,-33.0,1
2518,E5:16:7E:2B:D5:8E,2019-10-21 09:34:59.0000010 +02:00,-185.0,153.0,-1.0,1
2519,E5:16:7E:2B:D5:8E,2019-10-21 09:25:44.0000010 +02:00,33.0,35.0,-51.0,0
2520,E5:16:7E:2B:D5:8E,2019-10-21 09:25:17.0000010 +02:00,-182.0,-285.0,-75.0,1
2521,E5:16:7E:2B:D5:8E,2019-10-21 09:00:18.0000010 +02:00,31.0,20.0,-41.0,0
2522,E5:16:7E:2B:D5:8E,2019-10-21 08:59:55.0000010 +02:00,-265.0,144.0,84.0,1
2523,E5:16:7E:2B:D5:8E,2019-10-21 08:59:28.0000010 +02:00,-62.0,311.0,118.0,1
2524,E5:16:7E:2B:D5:8E,2019-10-21 08:58:43.0000010 +02:00,94.0,384.0,248.0,1
2525,E5:16:7E:2B:D5:8E,2019-10-21 08:58:01.0000010 +02:00,112.0,333.0,159.0,1
2526,E5:16:7E:2B:D5:8E,2019-10-21 08:53:37.0000010 +02:00,17.0,34.0,-40.0,0
2527,E5:16:7E:2B:D5:8E,2019-10-21 08:52:54.0000010 +02:00,-84.0,-24.0,-44.0,1
2528,E5:16:7E:2B:D5:8E,2019-10-21 08:35:53.0000010 +02:00,26.0,38.0,-41.0,0
2529,E5:16:7E:2B:D5:8E,2019-10-21 08:31:56.0000010 +02:00,-137.0,-45.0,-63.0,1
2530,E5:16:7E:2B:D5:8E,2019-10-21 08:30:56.0000010 +02:00,-149.0,-152.0,-28.0,1
2531,E5:16:7E:2B:D5:8E,2019-10-21 08:25:12.0000010 +02:00,-146.0,-59.0,-48.0,1
2532,E5:16:7E:2B:D5:8E,2019-10-21 08:24:46.0000010 +02:00,24.0,28.0,-30.0,0
2533,E5:16:7E:2B:D5:8E,2019-10-21 08:24:01.0000010 +02:00,-113.0,193.0,-149.0,1
2534,E5:16:7E:2B:D5:8E,2019-10-21 08:14:39.0000010 +02:00,39.0,31.0,-48.0,0
2535,E5:16:7E:2B:D5:8E,2019-10-21 08:12:08.0000010 +02:00,3.0,141.0,-40.0,1
2536,E5:16:7E:2B:D5:8E,2019-10-21 08:06:51.0000010 +02:00,23.0,29.0,-46.0,0
2537,E5:16:7E:2B:D5:8E,2019-10-21 08:03:01.0000010 +02:00,9.0,89.0,-33.0,0
2538,E5:16:7E:2B:D5:8E,2019-10-21 07:12:45.0000010 +02:00,6.0,36.0,-42.0,0
2539,E5:16:7E:2B:D5:8E,2019-10-21 07:12:19.0000010 +02:00,-159.0,-22.0,-37.0,1
2540,E5:16:7E:2B:D5:8E,2019-10-21 07:09:18.0000010 +02:00,9.0,42.0,-47.0,0
2541,E5:16:7E:2B:D5:8E,2019-10-21 07:08:49.0000010 +02:00,140.0,396.0,-277.0,1
2542,E5:16:7E:2B:D5:8E,2019-10-21 06:58:55.0000010 +02:00,18.0,31.0,-41.0,0
2543,E5:16:7E:2B:D5:8E,2019-10-21 06:56:59.0000010 +02:00,-72.0,162.0,-153.0,1
2544,E5:16:7E:2B:D5:8E,2019-10-21 01:08:49.0000010 +02:00,5.0,31.0,-50.0,0
2545,E5:16:7E:2B:D5:8E,2019-10-21 01:05:37.0000010 +02:00,-198.0,38.0,48.0,1
2546,E5:16:7E:2B:D5:8E,2019-10-21 01:01:40.0000010 +02:00,11.0,27.0,-43.0,0
2547,E5:16:7E:2B:D5:8E,2019-10-21 01:01:13.0000010 +02:00,129.0,33.0,-166.0,1
2548,E5:16:7E:2B:D5:8E,2019-10-21 00:56:15.0000010 +02:00,-12.0,49.0,43.0,1
2549,E5:16:7E:2B:D5:8E,2019-10-20 23:18:43.0000010 +02:00,18.0,31.0,-49.0,0
2550,E5:16:7E:2B:D5:8E,2019-10-20 23:16:45.0000010 +02:00,-182.0,267.0,-16.0,1
2551,E5:16:7E:2B:D5:8E,2019-10-20 22:41:44.0000010 +02:00,22.0,25.0,-35.0,0
2552,E5:16:7E:2B:D5:8E,2019-10-20 22:41:17.0000010 +02:00,-71.0,220.0,-201.0,1
2553,E5:16:7E:2B:D5:8E,2019-10-20 22:19:56.0000010 +02:00,6.0,29.0,-58.0,0
2554,E5:16:7E:2B:D5:8E,2019-10-20 22:16:24.0000010 +02:00,80.0,-50.0,-60.0,1
2555,E5:16:7E:2B:D5:8E,2019-10-20 22:04:28.0000010 +02:00,17.0,22.0,-42.0,0
2556,E5:16:7E:2B:D5:8E,2019-10-20 22:03:18.0000010 +02:00,-111.0,111.0,-169.0,1
2557,E5:16:7E:2B:D5:8E,2019-10-20 21:21:33.0000010 +02:00,11.0,26.0,-43.0,0
2558,E5:16:7E:2B:D5:8E,2019-10-20 21:13:55.0000010 +02:00,166.0,-113.0,69.0,1
2559,E5:16:7E:2B:D5:8E,2019-10-20 20:43:24.0000010 +02:00,17.0,17.0,-46.0,0
2560,E5:16:7E:2B:D5:8E,2019-10-20 20:31:53.0000010 +02:00,330.0,-23.0,249.0,1
2561,E5:16:7E:2B:D5:8E,2019-10-20 20:30:46.0000010 +02:00,-4.0,17.0,-35.0,0
2562,E5:16:7E:2B:D5:8E,2019-10-20 20:28:54.0000010 +02:00,21.0,50.0,51.0,1
2563,E5:16:7E:2B:D5:8E,2019-10-20 20:14:40.0000010 +02:00,4.0,8.0,-42.0,0
2564,E5:16:7E:2B:D5:8E,2019-10-20 20:13:16.0000010 +02:00,84.0,76.0,-296.0,1
2565,E5:16:7E:2B:D5:8E,2019-10-20 20:07:36.0000010 +02:00,4.0,17.0,-42.0,0
2566,E5:16:7E:2B:D5:8E,2019-10-20 20:06:13.0000010 +02:00,-46.0,114.0,-27.0,1
2567,E5:16:7E:2B:D5:8E,2019-10-20 20:02:12.0000010 +02:00,12.0,21.0,-43.0,0
2568,E5:16:7E:2B:D5:8E,2019-10-20 19:58:59.0000010 +02:00,-172.0,-13.0,12.0,1
2569,E5:16:7E:2B:D5:8E,2019-10-20 19:58:19.0000010 +02:00,4.0,5.0,-38.0,0
