vdn_parking_space_id;vdn_time;vdn_timestamp;vdn_can_index;vdn_type;vdn_x;vdn_y;vdn_z;vdn_x2;vdn_y2;vdn_z2;vdn_sensor_id;vdn_temperature;vdn_is_detection;vdn_cnt;snp_parking_state;snr_ble_mac
307;2019-09-30 17:52:09.0000010 +02:00;2019-09-30 17:52:19.4796131 +02:00;18;1;-752;-174;380;-750;-133;287;8337;28;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 17:25:01.0000010 +02:00;2019-09-30 17:25:09.5570659 +02:00;18;1;-553;-204;481;-556;-185;336;8337;29;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 17:24:36.0000010 +02:00;2019-09-30 17:24:44.2567492 +02:00;18;1;-730;-225;403;-697;-210;309;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 17:21:48.0000010 +02:00;2019-09-30 17:22:08.2639867 +02:00;18;1;-412;41;593;-486;-119;425;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 17:10:40.0000010 +02:00;2019-09-30 17:10:50.9871143 +02:00;18;1;-551;-202;470;-553;-176;343;8337;29;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 17:08:47.0000010 +02:00;2019-09-30 17:08:57.1844969 +02:00;18;1;-596;-194;311;-559;-149;238;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 17:07:05.0000010 +02:00;2019-09-30 17:07:15.7748551 +02:00;18;1;-549;-202;473;-556;-178;345;8337;29;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 17:02:30.0000010 +02:00;2019-09-30 17:02:39.9284070 +02:00;18;1;-392;-190;361;-483;-183;267;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 16:38:37.0000010 +02:00;2019-09-30 16:38:47.2178389 +02:00;18;1;-555;-209;489;-563;-177;336;8337;29;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 16:35:34.0000010 +02:00;2019-09-30 16:35:44.2652543 +02:00;18;1;-664;-155;357;-673;-121;257;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 16:32:54.0000010 +02:00;2019-09-30 16:32:59.6225385 +02:00;18;1;-548;-202;494;-548;-172;336;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 16:30:55.0000010 +02:00;2019-09-30 16:32:37.2435913 +02:00;18;1;-536;-16;514;-559;-18;367;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 16:09:53.0000010 +02:00;2019-09-30 16:09:59.0466664 +02:00;18;1;-545;-201;484;-544;-169;335;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 16:09:24.0000010 +02:00;2019-09-30 16:09:36.2779058 +02:00;18;1;-539;-126;377;-597;-112;264;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 15:53:19.0000010 +02:00;2019-09-30 15:53:29.5034159 +02:00;18;1;-555;-208;480;-560;-173;347;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 15:51:54.0000010 +02:00;2019-09-30 15:52:04.0492469 +02:00;18;1;-484;-182;577;-487;-158;354;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 15:37:06.0000010 +02:00;2019-09-30 15:37:16.9225684 +02:00;18;1;-549;-206;486;-555;-168;348;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 15:26:43.0000010 +02:00;2019-09-30 15:26:52.0683718 +02:00;18;1;-657;-247;344;-658;-222;241;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 15:24:22.0000010 +02:00;2019-09-30 15:24:31.7421520 +02:00;18;1;-521;-157;455;-540;-127;318;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 14:51:44.0000010 +02:00;2019-09-30 14:51:50.3041159 +02:00;18;1;-555;-207;478;-557;-171;357;8337;28;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 14:51:17.0000010 +02:00;2019-09-30 14:51:28.6707837 +02:00;18;1;-511;-110;544;-521;-90;422;8337;28;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 14:27:21.0000010 +02:00;2019-09-30 14:27:31.7144280 +02:00;18;1;-551;-199;463;-561;-166;355;8337;27;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 14:25:27.0000010 +02:00;2019-09-30 14:25:36.8699448 +02:00;18;1;-337;-56;358;-405;-66;260;8337;27;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 13:27:20.0000010 +02:00;2019-09-30 13:27:28.9660927 +02:00;18;1;-548;-198;455;-559;-161;355;8337;25;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 13:26:42.0000010 +02:00;2019-09-30 13:26:52.2230755 +02:00;18;1;-644;-290;298;-607;-250;235;8337;26;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 12:57:28.0000010 +02:00;2019-09-30 12:57:38.0758344 +02:00;18;1;-862;-131;427;-780;-111;334;8337;26;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 12:34:50.0000010 +02:00;2019-09-30 12:35:00.1887728 +02:00;18;1;-533;-186;459;-559;-171;347;8337;25;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 12:28:55.0000010 +02:00;2019-09-30 12:29:04.4041157 +02:00;18;1;-590;-207;427;-606;-164;309;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 12:24:09.0000010 +02:00;2019-09-30 12:24:14.0866156 +02:00;18;1;-533;-190;457;-550;-168;355;8337;24;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 12:23:44.0000010 +02:00;2019-09-30 12:23:51.5826575 +02:00;18;1;-838;-55;276;-797;-127;244;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 12:22:50.0000010 +02:00;2019-09-30 12:22:59.3858337 +02:00;18;1;-394;-677;447;-595;-372;272;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 10:39:52.0000010 +02:00;2019-09-30 10:40:01.6585976 +02:00;18;1;-530;-194;435;-557;-160;352;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 10:39:07.0000010 +02:00;2019-09-30 10:39:16.4474399 +02:00;18;1;-523;-123;366;-575;-95;303;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 10:34:52.0000010 +02:00;2019-09-30 10:35:02.1106599 +02:00;18;1;-526;-191;424;-565;-164;353;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 10:31:01.0000010 +02:00;2019-09-30 10:31:10.8365011 +02:00;18;1;-942;-377;504;-846;-278;395;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 10:21:57.0000010 +02:00;2019-09-30 10:22:07.6992422 +02:00;18;1;-526;-183;430;-551;-156;356;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 10:18:53.0000010 +02:00;2019-09-30 10:19:03.3508346 +02:00;18;1;-530;-143;366;-574;-122;294;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 10:17:33.0000010 +02:00;2019-09-30 10:17:43.7123652 +02:00;18;1;-522;-187;434;-557;-155;361;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 10:05:09.0000010 +02:00;2019-09-30 10:05:19.2538608 +02:00;18;1;-351;-147;268;-572;-101;308;8337;20;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 09:39:35.0000010 +02:00;2019-09-30 09:39:40.1068228 +02:00;18;1;-525;-192;435;-551;-147;360;8337;19;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 09:39:02.0000010 +02:00;2019-09-30 09:39:17.5853239 +02:00;18;1;-355;-260;513;-404;-209;402;8337;19;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 08:59:29.0000010 +02:00;2019-09-30 08:59:39.7464382 +02:00;18;1;-481;-152;448;-589;-141;369;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 08:57:24.0000010 +02:00;2019-09-30 08:57:36.5820891 +02:00;18;1;-525;-184;411;-550;-152;345;8337;18;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 08:35:33.0000010 +02:00;2019-09-30 08:35:38.0563717 +02:00;18;1;-874;-81;363;-826;-106;364;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 08:35:01.0000010 +02:00;2019-09-30 08:35:09.9275115 +02:00;18;1;-845;9;410;-792;-27;423;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 08:26:35.0000010 +02:00;2019-09-30 08:26:44.3314556 +02:00;18;1;-881;-83;364;-836;-110;365;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 08:24:04.0000010 +02:00;2019-09-30 08:24:14.5114027 +02:00;18;1;-514;-185;424;-554;-160;352;8337;18;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 08:18:34.0000010 +02:00;2019-09-30 08:18:44.5118649 +02:00;18;1;-613;-105;255;-669;-87;234;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 07:51:06.0000010 +02:00;2019-09-30 07:52:20.0461618 +02:00;18;1;-602;-125;262;-663;-110;229;8337;17;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 07:42:12.0000010 +02:00;2019-09-30 07:43:28.6951658 +02:00;18;1;-526;-195;416;-554;-168;345;8337;17;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 07:41:26.0000010 +02:00;2019-09-30 07:43:25.4759764 +02:00;18;1;-499;-92;450;-535;-78;390;8337;17;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 07:22:08.0000010 +02:00;2019-09-30 07:23:28.7762652 +02:00;18;1;-507;-201;417;-535;-179;366;8337;17;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 07:21:22.0000010 +02:00;2019-09-30 07:23:26.0727722 +02:00;18;1;-602;-400;275;-656;-274;276;8337;17;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 03:51:22.0000010 +02:00;2019-09-30 03:52:36.1721043 +02:00;18;1;-529;-186;429;-555;-175;343;8337;19;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 03:41:24.0000010 +02:00;2019-09-30 03:42:37.4500067 +02:00;18;1;-750;136;113;-742;0;198;8337;19;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 02:52:28.0000010 +02:00;2019-09-30 02:53:41.5565861 +02:00;18;1;-533;-188;430;-554;-171;348;8337;19;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 02:47:40.0000010 +02:00;2019-09-30 02:49:07.9605640 +02:00;18;1;-258;-34;301;-542;-31;278;8337;19;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 01:39:40.0000010 +02:00;2019-09-30 01:41:01.4856485 +02:00;18;1;-531;-190;436;-565;-176;352;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 01:38:10.0000010 +02:00;2019-09-30 01:39:23.7848255 +02:00;18;1;-518;-109;528;-522;-69;405;8337;20;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 01:23:57.0000010 +02:00;2019-09-30 01:25:11.0828767 +02:00;18;1;-534;-191;448;-556;-169;348;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 01:20:54.0000010 +02:00;2019-09-30 01:22:10.6413174 +02:00;18;1;-813;-198;535;-757;-121;418;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 01:20:34.0000010 +02:00;2019-09-30 01:22:08.4066023 +02:00;18;1;-533;-193;438;-566;-173;353;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 01:19:07.0000010 +02:00;2019-09-30 01:20:17.5454906 +02:00;18;1;-740;-152;262;-733;-144;236;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-30 01:06:35.0000010 +02:00;2019-09-30 01:07:49.4989710 +02:00;18;1;-528;-188;435;-559;-172;350;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-30 01:04:14.0000010 +02:00;2019-09-30 01:05:27.7798272 +02:00;18;1;-218;-99;611;-305;-55;464;8337;21;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 23:35:09.0000010 +02:00;2019-09-29 23:36:22.8015451 +02:00;18;1;-519;-193;439;-554;-173;339;8337;22;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 23:32:08.0000010 +02:00;2019-09-29 23:33:23.3226623 +02:00;18;1;-680;-282;469;-648;-225;338;8337;22;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 22:57:58.0000010 +02:00;2019-09-29 22:59:15.1629721 +02:00;18;1;-535;-192;443;-553;-178;337;8337;22;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 22:57:23.0000010 +02:00;2019-09-29 22:59:11.6624984 +02:00;18;1;-725;-233;501;-710;-199;368;8337;22;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 22:21:24.0000010 +02:00;2019-09-29 22:22:38.8451744 +02:00;18;1;-531;-195;439;-564;-170;337;8337;23;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 21:07:27.0000010 +02:00;2019-09-29 21:08:40.7901279 +02:00;18;1;-453;-52;408;-505;-91;337;8337;23;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 21:01:52.0000010 +02:00;2019-09-29 21:03:06.1542537 +02:00;18;1;-544;-192;441;-550;-174;347;8337;23;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 20:59:30.0000010 +02:00;2019-09-29 21:00:43.5119596 +02:00;18;1;-976;-310;401;-883;-277;308;8337;23;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 20:53:46.0000010 +02:00;2019-09-29 20:53:55.4008627 +02:00;18;1;-986;-318;385;-885;-271;312;8337;23;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 20:51:57.0000010 +02:00;2019-09-29 20:52:06.5462646 +02:00;18;1;-537;-192;445;-554;-179;335;8337;23;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 20:50:07.0000010 +02:00;2019-09-29 20:50:17.2494576 +02:00;18;1;-589;-135;379;-609;-113;300;8337;23;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 20:48:18.0000010 +02:00;2019-09-29 20:48:27.2786613 +02:00;18;1;-549;-196;441;-711;-141;236;8337;23;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 20:40:19.0000010 +02:00;2019-09-29 20:40:27.5378118 +02:00;18;1;-534;-192;444;-557;-178;348;8337;24;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 20:39:31.0000010 +02:00;2019-09-29 20:39:40.4060060 +02:00;18;1;-622;-47;510;-654;-62;363;8337;23;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 20:02:38.0000010 +02:00;2019-09-29 20:02:47.9765674 +02:00;18;1;-536;-192;449;-559;-178;345;8337;24;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 19:35:27.0000010 +02:00;2019-09-29 19:35:36.5501692 +02:00;18;1;-814;132;533;-734;36;406;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 19:25:27.0000010 +02:00;2019-09-29 19:25:36.8484759 +02:00;18;1;-541;-196;454;-560;-178;342;8337;25;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 19:21:37.0000010 +02:00;2019-09-29 19:21:46.9089646 +02:00;18;1;-405;-210;507;-442;-158;383;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 18:10:00.0000010 +02:00;2019-09-29 18:10:04.8141630 +02:00;18;1;-549;-201;462;-560;-186;342;8337;27;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 18:09:33.0000010 +02:00;2019-09-29 18:09:41.9672690 +02:00;18;1;-424;-7;389;-474;-56;263;8337;27;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 18:07:40.0000010 +02:00;2019-09-29 18:07:48.8833589 +02:00;18;1;-611;-218;360;-626;-178;233;8337;27;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 17:56:33.0000010 +02:00;2019-09-29 17:56:38.3095021 +02:00;18;1;-546;-197;463;-557;-184;337;8337;27;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 17:56:06.0000010 +02:00;2019-09-29 17:56:15.4297835 +02:00;18;1;-1010;497;888;-586;-89;518;8337;27;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 17:06:19.0000010 +02:00;2019-09-29 17:06:28.9798384 +02:00;18;1;-549;-201;457;-565;-179;333;8337;29;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 17:05:42.0000010 +02:00;2019-09-29 17:05:50.8013168 +02:00;18;1;-753;-108;308;-678;-108;302;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 16:44:53.0000010 +02:00;2019-09-29 16:45:02.7414026 +02:00;18;1;-549;-202;467;-557;-178;336;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 16:43:35.0000010 +02:00;2019-09-29 16:43:44.4482028 +02:00;18;1;-584;-94;599;-590;-136;453;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 16:33:31.0000010 +02:00;2019-09-29 16:33:39.7960654 +02:00;18;1;-550;-197;477;-564;-172;340;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 16:28:59.0000010 +02:00;2019-09-29 16:29:08.5457934 +02:00;18;1;-654;-319;299;-642;-233;263;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 16:26:40.0000010 +02:00;2019-09-29 16:26:49.0513864 +02:00;18;1;-777;197;1045;-853;45;697;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 16:09:25.0000010 +02:00;2019-09-29 16:09:34.5015198 +02:00;18;1;-539;-219;475;-549;-180;349;8337;30;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 16:08:06.0000010 +02:00;2019-09-29 16:08:15.6157925 +02:00;18;1;-790;-89;478;-723;-100;355;8337;30;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 15:08:24.0000010 +02:00;2019-09-29 15:08:27.5893656 +02:00;18;1;-554;-192;468;-549;-172;338;8337;29;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 15:07:57.0000010 +02:00;2019-09-29 15:08:05.7426420 +02:00;18;1;-564;-64;359;-569;-32;246;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 14:57:21.0000010 +02:00;2019-09-29 14:57:31.3380146 +02:00;18;1;-548;-203;464;-546;-182;334;8337;29;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 14:55:33.0000010 +02:00;2019-09-29 14:55:41.4262193 +02:00;18;1;-540;85;333;-588;58;234;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 14:37:01.0000010 +02:00;2019-09-29 14:37:10.1974365 +02:00;18;1;-550;-204;458;-558;-178;342;8337;29;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 14:35:01.0000010 +02:00;2019-09-29 14:35:10.4407767 +02:00;18;1;-1004;-64;694;-843;-74;525;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 14:26:33.0000010 +02:00;2019-09-29 14:26:43.2898954 +02:00;18;1;-541;-204;469;-549;-180;336;8337;29;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 14:25:53.0000010 +02:00;2019-09-29 14:25:58.2983264 +02:00;18;1;-620;-27;659;-618;-36;507;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 14:25:26.0000010 +02:00;2019-09-29 14:25:35.4202222 +02:00;18;1;-623;-96;580;-624;-100;440;8337;29;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 14:06:31.0000010 +02:00;2019-09-29 14:06:35.3296760 +02:00;18;1;-546;-203;471;-559;-169;336;8337;28;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 14:06:04.0000010 +02:00;2019-09-29 14:06:12.8714618 +02:00;18;1;-617;-114;619;-636;-116;457;8337;28;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 13:41:32.0000010 +02:00;2019-09-29 13:41:37.1310293 +02:00;18;1;-547;-196;463;-546;-177;348;8337;28;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 13:41:06.0000010 +02:00;2019-09-29 13:41:15.3309766 +02:00;18;1;-492;-108;344;-513;-87;259;8337;28;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 13:39:53.0000010 +02:00;2019-09-29 13:39:57.4601981 +02:00;18;1;-543;-205;464;-557;-173;348;8337;28;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 13:39:28.0000010 +02:00;2019-09-29 13:39:35.2066194 +02:00;18;1;-878;-194;456;-738;-110;287;8337;28;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 13:38:49.0000010 +02:00;2019-09-29 13:38:59.9961167 +02:00;18;1;-711;-101;420;-627;-74;275;8337;28;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 13:37:12.0000010 +02:00;2019-09-29 13:37:21.7482401 +02:00;18;1;-540;-199;470;-544;-179;347;8337;28;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 13:21:36.0000010 +02:00;2019-09-29 13:21:45.4155517 +02:00;18;1;-1159;-696;321;-852;-235;259;8337;28;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 13:07:46.0000010 +02:00;2019-09-29 13:07:55.4478295 +02:00;18;1;-544;-190;471;-555;-162;348;8337;27;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 13:06:44.0000010 +02:00;2019-09-29 13:06:48.4069006 +02:00;18;1;-850;-789;593;-779;-555;411;8337;27;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 13:06:17.0000010 +02:00;2019-09-29 13:06:25.9501126 +02:00;18;1;21;-407;477;-351;-294;394;8337;27;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 12:30:59.0000010 +02:00;2019-09-29 12:31:02.8554662 +02:00;18;1;-546;-194;461;-549;-168;351;8337;25;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 12:30:32.0000010 +02:00;2019-09-29 12:30:41.0400029 +02:00;18;1;-392;-2;425;-438;-20;300;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 12:28:29.0000010 +02:00;2019-09-29 12:28:38.3021299 +02:00;18;1;-501;8;482;-505;0;308;8337;25;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 12:26:08.0000010 +02:00;2019-09-29 12:26:18.5055565 +02:00;18;1;-530;-191;452;-544;-161;349;8337;24;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 12:24:19.0000010 +02:00;2019-09-29 12:24:28.8940666 +02:00;18;1;-739;-58;465;-713;-90;332;8337;24;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 12:13:23.0000010 +02:00;2019-09-29 12:13:33.8952031 +02:00;18;1;-543;-201;467;-551;-171;351;8337;23;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 12:12:56.0000010 +02:00;2019-09-29 12:13:04.9849824 +02:00;18;1;-195;46;55;-469;-91;252;8337;23;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 11:40:59.0000010 +02:00;2019-09-29 11:41:09.2934654 +02:00;18;1;-530;-207;441;-555;-166;361;8337;21;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 10:05:22.0000010 +02:00;2019-09-29 10:05:31.6856562 +02:00;18;1;-807;-220;387;-772;-167;331;8337;22;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 08:53:30.0000010 +02:00;2019-09-29 08:53:39.5921638 +02:00;18;1;-573;-244;333;-612;-198;288;8337;19;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 08:14:15.0000010 +02:00;2019-09-29 08:14:24.3432364 +02:00;18;1;-539;-192;421;-560;-162;350;8337;18;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 08:10:07.0000010 +02:00;2019-09-29 08:10:16.5190977 +02:00;18;1;-725;-274;327;-714;-172;284;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 06:28:13.0000010 +02:00;2019-09-29 06:28:22.1617908 +02:00;18;1;-530;-186;412;-559;-172;358;8337;18;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 06:17:32.0000010 +02:00;2019-09-29 06:17:40.6376577 +02:00;18;1;-2137;-113;35;-1431;-145;295;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 06:08:27.0000010 +02:00;2019-09-29 06:08:36.5089295 +02:00;18;1;-539;-195;412;-558;-169;351;8337;18;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 06:06:02.0000010 +02:00;2019-09-29 06:06:11.3597084 +02:00;18;1;-713;-156;433;-690;-125;348;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 05:37:04.0000010 +02:00;2019-09-29 05:37:17.5008327 +02:00;18;1;-532;-193;413;-565;-170;358;8337;19;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 03:27:03.0000010 +02:00;2019-09-29 03:27:13.4042929 +02:00;18;1;-546;-253;459;-611;-232;347;8337;18;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-29 02:35:39.0000010 +02:00;2019-09-29 02:35:43.5055600 +02:00;18;1;-532;-193;430;-556;-183;361;8337;19;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-29 02:35:09.0000010 +02:00;2019-09-29 02:35:20.3765096 +02:00;18;1;4;-473;373;-205;-325;303;8337;19;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-28 23:16:18.0000010 +02:00;2019-09-28 23:16:23.6380609 +02:00;18;1;-538;-198;441;-562;-177;340;8337;22;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-28 23:15:44.0000010 +02:00;2019-09-28 23:15:53.6932212 +02:00;18;1;-606;-47;334;-624;-36;279;8337;22;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-28 23:12:37.0000010 +02:00;2019-09-28 23:12:46.7296543 +02:00;18;1;-535;-190;443;-560;-174;347;8337;22;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-28 23:10:52.0000010 +02:00;2019-09-28 23:11:02.4925483 +02:00;18;1;-642;-150;437;-659;-137;326;8337;22;1;NULL;1;E5:16:7E:2B:D5:8E
307;2019-09-28 22:36:27.0000010 +02:00;2019-09-28 22:36:37.7601285 +02:00;18;1;-541;-199;448;-556;-178;344;8337;22;1;NULL;0;E5:16:7E:2B:D5:8E
307;2019-09-28 22:35:30.0000010 +02:00;2019-09-28 22:35:38.8592174 +02:00;18;1;-470;-112;290;-524;-97;230;8337;22;1;NULL;1;E5:16:7E:2B:D5:8E
