0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
307;2019-10-22 07:27:30.0000010 +02:00;2019-10-22 07:27:30.0000010 +02:00;0;1;-436.0;-345.0;400.0;-478.0;-288.0;345.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 07:27:03.0000010 +02:00;2019-10-22 07:27:03.0000010 +02:00;0;1;-522.0;-192.0;411.0;-555.0;-166.0;377.0;307;11.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-22 07:18:49.0000010 +02:00;2019-10-22 07:18:49.0000010 +02:00;0;1;-504.0;-16.0;455.0;-563.0;-3.0;403.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 06:54:27.0000010 +02:00;2019-10-22 06:54:27.0000010 +02:00;0;1;-383.0;-223.0;433.0;-451.0;-176.0;389.0;307;11.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-22 06:40:36.0000010 +02:00;2019-10-22 06:40:36.0000010 +02:00;0;1;-521.0;-199.0;427.0;-565.0;-172.0;382.0;307;11.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 23:08:40.0000010 +02:00;2019-10-21 23:08:40.0000010 +02:00;0;1;-524.0;-195.0;425.0;-555.0;-158.0;378.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 23:08:08.0000010 +02:00;2019-10-21 23:08:08.0000010 +02:00;0;1;-676.0;-248.0;514.0;-696.0;-172.0;407.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 20:41:07.0000010 +02:00;2019-10-21 20:41:07.0000010 +02:00;0;1;-515.0;-206.0;433.0;-563.0;-163.0;367.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 20:40:39.0000010 +02:00;2019-10-21 20:40:39.0000010 +02:00;0;1;-688.0;-118.0;394.0;-703.0;-107.0;362.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 20:26:47.0000010 +02:00;2019-10-21 20:26:47.0000010 +02:00;0;1;-526.0;-195.0;439.0;-562.0;-169.0;367.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 20:26:21.0000010 +02:00;2019-10-21 20:26:21.0000010 +02:00;0;1;-1004.0;-275.0;458.0;-848.0;-224.0;436.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 20:22:50.0000010 +02:00;2019-10-21 20:22:50.0000010 +02:00;0;1;-889.0;-419.0;529.0;-800.0;-295.0;400.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 19:59:34.0000010 +02:00;2019-10-21 19:59:34.0000010 +02:00;0;1;-525.0;-208.0;441.0;-556.0;-168.0;371.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 19:58:40.0000010 +02:00;2019-10-21 19:58:40.0000010 +02:00;0;1;-553.0;-572.0;747.0;-573.0;-415.0;557.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 19:56:32.0000010 +02:00;2019-10-21 19:56:32.0000010 +02:00;0;1;-523.0;-196.0;438.0;-551.0;-177.0;377.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 19:55:53.0000010 +02:00;2019-10-21 19:55:53.0000010 +02:00;0;1;-511.0;-83.0;399.0;-550.0;-47.0;338.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 19:29:31.0000010 +02:00;2019-10-21 19:29:31.0000010 +02:00;0;1;-522.0;-204.0;440.0;-554.0;-173.0;368.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 19:22:21.0000010 +02:00;2019-10-21 19:22:21.0000010 +02:00;0;1;-697.0;-111.0;574.0;-685.0;-85.0;490.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 18:50:10.0000010 +02:00;2019-10-21 18:50:10.0000010 +02:00;0;1;-539.0;-201.0;441.0;-556.0;-168.0;371.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 18:47:00.0000010 +02:00;2019-10-21 18:47:00.0000010 +02:00;0;1;-1021.0;-165.0;651.0;-831.0;-161.0;528.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 18:09:32.0000010 +02:00;2019-10-21 18:09:32.0000010 +02:00;0;1;-535.0;-200.0;449.0;-556.0;-160.0;364.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 18:09:05.0000010 +02:00;2019-10-21 18:09:05.0000010 +02:00;0;1;-455.0;-111.0;538.0;-546.0;-78.0;440.0;307;18.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 17:58:26.0000010 +02:00;2019-10-21 17:58:26.0000010 +02:00;0;1;-521.0;-204.0;447.0;-556.0;-162.0;367.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 17:17:17.0000010 +02:00;2019-10-21 17:17:17.0000010 +02:00;0;1;-251.0;25.0;476.0;-426.0;20.0;396.0;307;18.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 17:16:15.0000010 +02:00;2019-10-21 17:16:15.0000010 +02:00;0;1;-525.0;-206.0;444.0;-558.0;-172.0;366.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 17:15:39.0000010 +02:00;2019-10-21 17:15:39.0000010 +02:00;0;1;-467.0;-205.0;516.0;-488.0;-175.0;433.0;307;18.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 17:08:58.0000010 +02:00;2019-10-21 17:08:58.0000010 +02:00;0;1;-524.0;-207.0;449.0;-557.0;-173.0;375.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 16:22:22.0000010 +02:00;2019-10-21 16:22:22.0000010 +02:00;0;1;-768.0;-204.0;487.0;-737.0;-163.0;434.0;307;18.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 16:16:46.0000010 +02:00;2019-10-21 16:16:46.0000010 +02:00;0;1;-476.0;-224.0;356.0;-540.0;-187.0;299.0;307;19.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 15:37:37.0000010 +02:00;2019-10-21 15:37:37.0000010 +02:00;0;1;-518.0;-199.0;441.0;-549.0;-173.0;387.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 15:10:53.0000010 +02:00;2019-10-21 15:10:53.0000010 +02:00;0;1;-507.0;-197.0;450.0;-548.0;-168.0;382.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 15:06:51.0000010 +02:00;2019-10-21 15:06:51.0000010 +02:00;0;1;-520.0;-194.0;431.0;-554.0;-168.0;373.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 15:05:22.0000010 +02:00;2019-10-21 15:05:22.0000010 +02:00;0;1;-516.0;-138.0;353.0;-564.0;-104.0;310.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 14:53:38.0000010 +02:00;2019-10-21 14:53:38.0000010 +02:00;0;1;-499.0;-205.0;435.0;-618.0;-173.0;325.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 14:51:44.0000010 +02:00;2019-10-21 14:51:44.0000010 +02:00;0;1;-672.0;-417.0;426.0;-730.0;-242.0;354.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 14:49:39.0000010 +02:00;2019-10-21 14:49:39.0000010 +02:00;0;1;-557.0;-167.0;515.0;-591.0;-142.0;442.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 13:47:32.0000010 +02:00;2019-10-21 13:47:32.0000010 +02:00;0;1;-515.0;-204.0;438.0;-550.0;-167.0;385.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 13:47:05.0000010 +02:00;2019-10-21 13:47:05.0000010 +02:00;0;1;-584.0;-105.0;422.0;-744.0;-50.0;390.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 10:02:59.0000010 +02:00;2019-10-21 10:02:59.0000010 +02:00;0;1;-713.0;-65.0;473.0;-709.0;-53.0;390.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 10:02:31.0000010 +02:00;2019-10-21 10:02:31.0000010 +02:00;0;1;-743.0;-12.0;440.0;-752.0;3.0;367.0;307;13.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 09:34:59.0000010 +02:00;2019-10-21 09:34:59.0000010 +02:00;0;1;-716.0;-66.0;465.0;-729.0;-61.0;385.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 09:25:17.0000010 +02:00;2019-10-21 09:25:17.0000010 +02:00;0;1;-713.0;-504.0;391.0;-673.0;-323.0;350.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 09:00:18.0000010 +02:00;2019-10-21 09:00:18.0000010 +02:00;0;1;-500.0;-199.0;425.0;-550.0;-165.0;382.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 08:59:55.0000010 +02:00;2019-10-21 08:59:55.0000010 +02:00;0;1;-796.0;-75.0;550.0;-639.0;40.0;452.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 08:59:28.0000010 +02:00;2019-10-21 08:59:28.0000010 +02:00;0;1;-593.0;92.0;584.0;-605.0;69.0;473.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 08:58:43.0000010 +02:00;2019-10-21 08:58:43.0000010 +02:00;0;1;-437.0;165.0;714.0;-545.0;74.0;498.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 08:58:01.0000010 +02:00;2019-10-21 08:58:01.0000010 +02:00;0;1;-419.0;114.0;625.0;-536.0;60.0;490.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 08:53:37.0000010 +02:00;2019-10-21 08:53:37.0000010 +02:00;0;1;-514.0;-185.0;426.0;-553.0;-165.0;385.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 08:52:54.0000010 +02:00;2019-10-21 08:52:54.0000010 +02:00;0;1;-615.0;-243.0;422.0;-649.0;-195.0;382.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 08:35:53.0000010 +02:00;2019-10-21 08:35:53.0000010 +02:00;0;1;-505.0;-181.0;425.0;-557.0;-163.0;386.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 08:31:56.0000010 +02:00;2019-10-21 08:31:56.0000010 +02:00;0;1;-668.0;-264.0;403.0;-691.0;-207.0;327.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 08:30:56.0000010 +02:00;2019-10-21 08:30:56.0000010 +02:00;0;1;-680.0;-371.0;438.0;-695.0;-318.0;353.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 08:25:12.0000010 +02:00;2019-10-21 08:25:12.0000010 +02:00;0;1;-677.0;-278.0;418.0;-705.0;-209.0;336.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 08:24:46.0000010 +02:00;2019-10-21 08:24:46.0000010 +02:00;0;1;-507.0;-191.0;436.0;-556.0;-162.0;382.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 08:24:01.0000010 +02:00;2019-10-21 08:24:01.0000010 +02:00;0;1;-644.0;-26.0;317.0;-649.0;-54.0;319.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 08:12:08.0000010 +02:00;2019-10-21 08:12:08.0000010 +02:00;0;1;-528.0;-78.0;426.0;-581.0;-79.0;392.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 08:06:51.0000010 +02:00;2019-10-21 08:06:51.0000010 +02:00;0;1;-508.0;-190.0;420.0;-552.0;-168.0;383.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 07:12:45.0000010 +02:00;2019-10-21 07:12:45.0000010 +02:00;0;1;-525.0;-183.0;424.0;-548.0;-168.0;373.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 07:12:19.0000010 +02:00;2019-10-21 07:12:19.0000010 +02:00;0;1;-690.0;-241.0;429.0;-685.0;-175.0;359.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 07:09:18.0000010 +02:00;2019-10-21 07:09:18.0000010 +02:00;0;1;-522.0;-177.0;419.0;-555.0;-161.0;368.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 07:08:49.0000010 +02:00;2019-10-21 07:08:49.0000010 +02:00;0;1;-391.0;177.0;189.0;-456.0;96.0;241.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 06:58:55.0000010 +02:00;2019-10-21 06:58:55.0000010 +02:00;0;1;-513.0;-188.0;425.0;-561.0;-159.0;383.0;307;12.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 06:56:59.0000010 +02:00;2019-10-21 06:56:59.0000010 +02:00;0;1;-603.0;-57.0;313.0;-630.0;-57.0;305.0;307;12.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 01:08:49.0000010 +02:00;2019-10-21 01:08:49.0000010 +02:00;0;1;-532.0;-188.0;426.0;-555.0;-168.0;385.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 01:05:37.0000010 +02:00;2019-10-21 01:05:37.0000010 +02:00;0;1;-735.0;-181.0;524.0;-694.0;-121.0;458.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-21 01:01:40.0000010 +02:00;2019-10-21 01:01:40.0000010 +02:00;0;1;-526.0;-192.0;433.0;-560.0;-164.0;378.0;307;14.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-21 01:01:13.0000010 +02:00;2019-10-21 01:01:13.0000010 +02:00;0;1;-408.0;-186.0;310.0;-465.0;-145.0;315.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 23:18:43.0000010 +02:00;2019-10-20 23:18:43.0000010 +02:00;0;1;-519.0;-188.0;427.0;-555.0;-168.0;378.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 23:16:45.0000010 +02:00;2019-10-20 23:16:45.0000010 +02:00;0;1;-719.0;48.0;460.0;-685.0;27.0;399.0;307;14.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 22:41:44.0000010 +02:00;2019-10-20 22:41:44.0000010 +02:00;0;1;-515.0;-194.0;441.0;-554.0;-165.0;375.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 22:41:17.0000010 +02:00;2019-10-20 22:41:17.0000010 +02:00;0;1;-608.0;1.0;275.0;-646.0;-23.0;285.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 22:19:56.0000010 +02:00;2019-10-20 22:19:56.0000010 +02:00;0;1;-531.0;-190.0;418.0;-552.0;-166.0;377.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 22:16:24.0000010 +02:00;2019-10-20 22:16:24.0000010 +02:00;0;1;-457.0;-269.0;416.0;-554.0;-188.0;321.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 22:04:28.0000010 +02:00;2019-10-20 22:04:28.0000010 +02:00;0;1;-520.0;-197.0;434.0;-554.0;-171.0;380.0;307;15.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 22:03:18.0000010 +02:00;2019-10-20 22:03:18.0000010 +02:00;0;1;-648.0;-108.0;307.0;-638.0;-113.0;303.0;307;15.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 21:21:33.0000010 +02:00;2019-10-20 21:21:33.0000010 +02:00;0;1;-526.0;-193.0;433.0;-556.0;-166.0;374.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 21:13:55.0000010 +02:00;2019-10-20 21:13:55.0000010 +02:00;0;1;-371.0;-332.0;545.0;-462.0;-279.0;457.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 20:43:24.0000010 +02:00;2019-10-20 20:43:24.0000010 +02:00;0;1;-520.0;-202.0;430.0;-557.0;-161.0;369.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 20:31:53.0000010 +02:00;2019-10-20 20:31:53.0000010 +02:00;0;1;-207.0;-242.0;725.0;-509.0;-242.0;465.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 20:30:46.0000010 +02:00;2019-10-20 20:30:46.0000010 +02:00;0;1;-541.0;-202.0;441.0;-560.0;-159.0;371.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 20:28:54.0000010 +02:00;2019-10-20 20:28:54.0000010 +02:00;0;1;-516.0;-169.0;527.0;-572.0;-129.0;421.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 20:14:40.0000010 +02:00;2019-10-20 20:14:40.0000010 +02:00;0;1;-533.0;-211.0;434.0;-560.0;-169.0;372.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 20:13:16.0000010 +02:00;2019-10-20 20:13:16.0000010 +02:00;0;1;-453.0;-143.0;180.0;-628.0;-109.0;290.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 20:07:36.0000010 +02:00;2019-10-20 20:07:36.0000010 +02:00;0;1;-533.0;-202.0;434.0;-562.0;-163.0;372.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 20:06:13.0000010 +02:00;2019-10-20 20:06:13.0000010 +02:00;0;1;-583.0;-105.0;449.0;-613.0;-98.0;368.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 20:02:12.0000010 +02:00;2019-10-20 20:02:12.0000010 +02:00;0;1;-525.0;-198.0;433.0;-551.0;-164.0;368.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 19:58:59.0000010 +02:00;2019-10-20 19:58:59.0000010 +02:00;0;1;-709.0;-232.0;488.0;-722.0;-197.0;409.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 19:58:19.0000010 +02:00;2019-10-20 19:58:19.0000010 +02:00;0;1;-533.0;-214.0;438.0;-557.0;-165.0;377.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 19:56:36.0000010 +02:00;2019-10-20 19:56:36.0000010 +02:00;0;1;-119.0;-98.0;532.0;-251.0;-56.0;460.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 19:39:52.0000010 +02:00;2019-10-20 19:39:52.0000010 +02:00;0;1;-533.0;-201.0;450.0;-562.0;-165.0;369.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 19:38:40.0000010 +02:00;2019-10-20 19:38:40.0000010 +02:00;0;1;-616.0;-196.0;516.0;-643.0;-149.0;417.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 19:30:45.0000010 +02:00;2019-10-20 19:30:45.0000010 +02:00;0;1;-535.0;-199.0;440.0;-560.0;-161.0;367.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 19:30:18.0000010 +02:00;2019-10-20 19:30:18.0000010 +02:00;0;1;-941.0;-237.0;407.0;-874.0;-197.0;360.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 19:16:49.0000010 +02:00;2019-10-20 19:16:49.0000010 +02:00;0;1;-524.0;-203.0;444.0;-551.0;-167.0;375.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 19:13:37.0000010 +02:00;2019-10-20 19:13:37.0000010 +02:00;0;1;-599.0;-138.0;472.0;-633.0;-79.0;384.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 19:01:01.0000010 +02:00;2019-10-20 19:01:01.0000010 +02:00;0;1;-520.0;-202.0;448.0;-552.0;-162.0;364.0;307;17.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 18:58:45.0000010 +02:00;2019-10-20 18:58:45.0000010 +02:00;0;1;-541.0;-54.0;453.0;-548.0;-41.0;386.0;307;17.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 18:11:36.0000010 +02:00;2019-10-20 18:11:36.0000010 +02:00;0;1;-530.0;-201.0;452.0;-550.0;-163.0;370.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 18:05:32.0000010 +02:00;2019-10-20 18:05:32.0000010 +02:00;0;1;-761.0;-5.0;561.0;-719.0;-16.0;461.0;307;18.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 18:03:58.0000010 +02:00;2019-10-20 18:03:58.0000010 +02:00;0;1;-388.0;-15.0;545.0;-499.0;-15.0;444.0;307;18.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 17:54:23.0000010 +02:00;2019-10-20 17:54:23.0000010 +02:00;0;1;-526.0;-195.0;439.0;-552.0;-162.0;375.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 17:39:58.0000010 +02:00;2019-10-20 17:39:58.0000010 +02:00;0;1;-590.0;-135.0;398.0;-619.0;-91.0;331.0;307;19.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 17:36:47.0000010 +02:00;2019-10-20 17:36:47.0000010 +02:00;0;1;-536.0;-198.0;446.0;-555.0;-165.0;375.0;307;18.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 17:32:07.0000010 +02:00;2019-10-20 17:32:07.0000010 +02:00;0;1;-426.0;433.0;210.0;-606.0;222.0;213.0;307;19.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 17:31:17.0000010 +02:00;2019-10-20 17:31:17.0000010 +02:00;0;1;-533.0;-208.0;447.0;-555.0;-168.0;368.0;307;19.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 17:29:13.0000010 +02:00;2019-10-20 17:29:13.0000010 +02:00;0;1;-501.0;27.0;242.0;-559.0;-27.0;251.0;307;19.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 17:24:33.0000010 +02:00;2019-10-20 17:24:33.0000010 +02:00;0;1;-531.0;-199.0;444.0;-551.0;-164.0;376.0;307;19.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 17:22:45.0000010 +02:00;2019-10-20 17:22:45.0000010 +02:00;0;1;-199.0;-215.0;274.0;-552.0;-128.0;304.0;307;19.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 17:08:12.0000010 +02:00;2019-10-20 17:08:12.0000010 +02:00;0;1;-535.0;-200.0;458.0;-553.0;-164.0;367.0;307;19.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 17:06:36.0000010 +02:00;2019-10-20 17:06:36.0000010 +02:00;0;1;-552.0;48.0;374.0;-573.0;18.0;333.0;307;19.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 17:01:18.0000010 +02:00;2019-10-20 17:01:18.0000010 +02:00;0;1;-531.0;-201.0;447.0;-554.0;-165.0;372.0;307;19.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 17:00:10.0000010 +02:00;2019-10-20 17:00:10.0000010 +02:00;0;1;-377.0;87.0;25.0;-442.0;47.0;82.0;307;19.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 16:38:36.0000010 +02:00;2019-10-20 16:38:36.0000010 +02:00;0;1;-539.0;-204.0;454.0;-555.0;-162.0;371.0;307;20.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 16:35:28.0000010 +02:00;2019-10-20 16:35:28.0000010 +02:00;0;1;-1417.0;508.0;18.0;-895.0;-128.0;342.0;307;20.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 16:15:57.0000010 +02:00;2019-10-20 16:15:57.0000010 +02:00;0;1;-536.0;-203.0;459.0;-560.0;-171.0;375.0;307;20.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 16:12:10.0000010 +02:00;2019-10-20 16:12:10.0000010 +02:00;0;1;-251.0;-361.0;369.0;-342.0;-251.0;352.0;307;20.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 16:01:24.0000010 +02:00;2019-10-20 16:01:24.0000010 +02:00;0;1;-532.0;-197.0;457.0;-561.0;-167.0;371.0;307;20.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 15:53:38.0000010 +02:00;2019-10-20 15:53:38.0000010 +02:00;0;1;-726.0;-239.0;459.0;-712.0;-160.0;393.0;307;20.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 15:46:14.0000010 +02:00;2019-10-20 15:46:14.0000010 +02:00;0;1;-533.0;-198.0;453.0;-557.0;-159.0;386.0;307;19.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 15:38:50.0000010 +02:00;2019-10-20 15:38:50.0000010 +02:00;0;1;-668.0;-118.0;413.0;-651.0;-97.0;349.0;307;19.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 14:17:59.0000010 +02:00;2019-10-20 14:17:59.0000010 +02:00;0;1;-527.0;-202.0;438.0;-560.0;-168.0;389.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 14:17:04.0000010 +02:00;2019-10-20 14:17:04.0000010 +02:00;0;1;-741.0;-164.0;515.0;-727.0;-151.0;440.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 14:14:05.0000010 +02:00;2019-10-20 14:14:05.0000010 +02:00;0;1;-530.0;-191.0;422.0;-553.0;-168.0;378.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 14:12:03.0000010 +02:00;2019-10-20 14:12:03.0000010 +02:00;0;1;-705.0;-283.0;321.0;-698.0;-213.0;281.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 13:42:30.0000010 +02:00;2019-10-20 13:42:30.0000010 +02:00;0;1;-541.0;-239.0;458.0;-614.0;-190.0;369.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 13:41:47.0000010 +02:00;2019-10-20 13:41:47.0000010 +02:00;0;1;-579.0;-15.0;407.0;-660.0;21.0;354.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 11:09:43.0000010 +02:00;2019-10-20 11:09:43.0000010 +02:00;0;1;-547.0;-229.0;463.0;-604.0;-193.0;378.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 11:09:15.0000010 +02:00;2019-10-20 11:09:15.0000010 +02:00;0;1;-476.0;-254.0;417.0;-554.0;-202.0;357.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
307;2019-10-20 10:26:30.0000010 +02:00;2019-10-20 10:26:30.0000010 +02:00;0;1;-525.0;-201.0;449.0;-563.0;-168.0;381.0;307;16.0;1;1;0;E5:16:7E:2B:D5:8E
307;2019-10-20 10:24:17.0000010 +02:00;2019-10-20 10:24:17.0000010 +02:00;0;1;-892.0;-347.0;340.0;-791.0;-225.0;326.0;307;16.0;1;1;1;E5:16:7E:2B:D5:8E
